OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
11,3363868,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
12,3363869,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,10 to 14,Fatal,,East,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
13,3363414,882174,1/9/2006 5:00:00 AM,1435,KENNEDY RD,GLAMORGAN AVE,,Major Arterial,Scarborough,43.769445,-79.28229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,638249.238266577,4847698.94525003
14,3363415,882174,1/9/2006 5:00:00 AM,1435,KENNEDY RD,GLAMORGAN AVE,,Major Arterial,Scarborough,43.769445,-79.28229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,638249.238266577,4847698.94525003
15,3363416,882174,1/9/2006 5:00:00 AM,1435,KENNEDY RD,GLAMORGAN AVE,,Major Arterial,Scarborough,43.769445,-79.28229,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,638249.238266577,4847698.94525003
16,3370695,886039,1/9/2006 5:00:00 AM,1820,FINCH AVE E,MIDDLEFIELD RD,,Major Arterial,Scarborough,43.809817,-79.257663,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,640136.967275576,4852224.31254334
17,3370696,886039,1/9/2006 5:00:00 AM,1820,FINCH AVE E,MIDDLEFIELD RD,,Major Arterial,Scarborough,43.809817,-79.257663,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,Municipal Transit Bus (TTC),Turning Right,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,640136.967275576,4852224.31254334
18,3370697,886039,1/9/2006 5:00:00 AM,1820,FINCH AVE E,MIDDLEFIELD RD,,Major Arterial,Scarborough,43.809817,-79.257663,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing without right of way,Inattentive,,,,Yes,,,,,Yes,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,640136.967275576,4852224.31254334
19,3364469,882912,1/14/2006 5:00:00 AM,904,WESTON RD,CORONADO CRT,,Major Arterial,Etobicoke York,43.741045,-79.53989,,Pedestrian Crossover,Strong wind,Daylight,Ice,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617571.830042309,4844146.87250903
20,3364470,882912,1/14/2006 5:00:00 AM,904,WESTON RD,CORONADO CRT,,Major Arterial,Etobicoke York,43.741045,-79.53989,,Pedestrian Crossover,Strong wind,Daylight,Ice,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Speed too Fast For Condition,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617571.830042309,4844146.87250903
21,3364471,882912,1/14/2006 5:00:00 AM,904,WESTON RD,CORONADO CRT,,Major Arterial,Etobicoke York,43.741045,-79.53989,,Pedestrian Crossover,Strong wind,Daylight,Ice,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617571.830042309,4844146.87250903
22,3372087,886573,1/14/2006 5:00:00 AM,2058,EGLINTON AVE W,BRAEMAR AVE,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
23,3372088,886573,1/14/2006 5:00:00 AM,2058,EGLINTON AVE W,BRAEMAR AVE,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
24,3372029,886552,1/15/2006 5:00:00 AM,1812,3367 DUNDAS ST W,,,Major Arterial,Toronto and East York,43.665545,-79.48289,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622315.095988379,4835844.02172617
25,3372030,886552,1/15/2006 5:00:00 AM,1812,3367 DUNDAS ST W,,,Major Arterial,Toronto and East York,43.665545,-79.48289,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,Other,,,,Pedestrian hit at mid-block,Crossing without right of way,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622315.095988379,4835844.02172617
26,3373264,887039,1/17/2006 5:00:00 AM,1940,SHEPPARD AVE W,SENLAC RD,,Major Arterial,North York,43.758945,-79.42259,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626979.351177167,4846308.08042157
27,3373265,887039,1/17/2006 5:00:00 AM,1940,SHEPPARD AVE W,SENLAC RD,,Major Arterial,North York,43.758945,-79.42259,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626979.351177167,4846308.08042157
28,3372555,886747,1/17/2006 5:00:00 AM,2200,LAWRENCE AVE E,COLLINSGROVE RD,,Minor Arterial,Scarborough,43.769145,-79.18279,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,646258.288005321,4847836.57222264
29,3372556,886747,1/17/2006 5:00:00 AM,2200,LAWRENCE AVE E,COLLINSGROVE RD,,Minor Arterial,Scarborough,43.769145,-79.18279,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,646258.288005321,4847836.57222264
30,3532602,892999,1/17/2006 5:00:00 AM,2350,KING EDWARD AVE,BURRELL AVE,,Local,Toronto and East York,43.690445,-79.31139,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,636085.91453481,4838876.65659228
31,3532603,892999,1/17/2006 5:00:00 AM,2350,KING EDWARD AVE,BURRELL AVE,,Local,Toronto and East York,43.690445,-79.31139,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Other,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,636085.91453481,4838876.65659228
32,3532604,892999,1/17/2006 5:00:00 AM,2350,KING EDWARD AVE,BURRELL AVE,,Local,Toronto and East York,43.690445,-79.31139,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,,Other,,,,Other / Undefined,Other,Unknown,,,,Yes,,Yes,,,,,,,,,,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,636085.91453481,4838876.65659228
33,3371159,886230,1/21/2006 5:00:00 AM,1829,MIDLAND AVE,GOODLAND GT,,Major Arterial,Scarborough,43.779345,-79.27559,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,638765.590118785,4848809.7033572
34,3371160,886230,1/21/2006 5:00:00 AM,1829,MIDLAND AVE,GOODLAND GT,,Major Arterial,Scarborough,43.779345,-79.27559,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,638765.590118785,4848809.7033572
35,3371161,886230,1/21/2006 5:00:00 AM,1829,MIDLAND AVE,GOODLAND GT,,Major Arterial,Scarborough,43.779345,-79.27559,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,638765.590118785,4848809.7033572
36,3367199,884310,1/22/2006 5:00:00 AM,230,460 CORONATION DR,,,Collector,Scarborough,43.765045,-79.17039,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,,Other,,,,Other / Undefined,Other,Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,647266.37792641,4847403.1813761
37,3367200,884310,1/22/2006 5:00:00 AM,230,460 CORONATION DR,,,Collector,Scarborough,43.765045,-79.17039,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,647266.37792641,4847403.1813761
38,3367201,884310,1/22/2006 5:00:00 AM,230,460 CORONATION DR,,,Collector,Scarborough,43.765045,-79.17039,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,647266.37792641,4847403.1813761
39,3367249,884326,1/22/2006 5:00:00 AM,1800,YONGE ST,CUMBERLAND ST,,Major Arterial,Toronto and East York,43.671145,-79.38719,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,630018.773294654,4836611.52235329
40,3367250,884326,1/22/2006 5:00:00 AM,1800,YONGE ST,CUMBERLAND ST,,Major Arterial,Toronto and East York,43.671145,-79.38719,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,630018.773294654,4836611.52235329
41,3367251,884326,1/22/2006 5:00:00 AM,1800,YONGE ST,CUMBERLAND ST,,Major Arterial,Toronto and East York,43.671145,-79.38719,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,630018.773294654,4836611.52235329
42,3368257,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Passenger,10 to 14,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
43,3368258,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
44,3368259,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
45,3373783,887237,1/27/2006 5:00:00 AM,2046,BLOOR ST W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.663545,-79.41839,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627519.611889988,4835719.01170587
46,3373784,887237,1/27/2006 5:00:00 AM,2046,BLOOR ST W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.663545,-79.41839,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627519.611889988,4835719.01170587
47,3373785,887237,1/27/2006 5:00:00 AM,2046,BLOOR ST W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.663545,-79.41839,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627519.611889988,4835719.01170587
48,3373786,887237,1/27/2006 5:00:00 AM,2046,BLOOR ST W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.663545,-79.41839,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,Taxi,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627519.611889988,4835719.01170587
49,3373787,887237,1/27/2006 5:00:00 AM,2046,BLOOR ST W,CHRISTIE ST,,Major Arterial,Toronto and East York,43.663545,-79.41839,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,627519.611889988,4835719.01170587
50,3370086,885650,1/29/2006 5:00:00 AM,2048,F G GARDINER XY W  W,KIPLING AVE,,,Etobicoke York,43.618245,-79.52439,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619062.576009373,4830530.4135772
51,3370087,885650,1/29/2006 5:00:00 AM,2048,F G GARDINER XY W  W,KIPLING AVE,,,Etobicoke York,43.618245,-79.52439,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,,South,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Unknown,,,,Yes,,Yes,,,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619062.576009373,4830530.4135772
52,3378947,889323,1/29/2006 5:00:00 AM,2130,ST CLAIR AVE W,SPADINA RD,,Major Arterial,Toronto and East York,43.684645,-79.41119,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D13,628055.241961984,4838073.54267168
53,3378948,889323,1/29/2006 5:00:00 AM,2130,ST CLAIR AVE W,SPADINA RD,,Major Arterial,Toronto and East York,43.684645,-79.41119,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D13,628055.241961984,4838073.54267168
54,3380669,889954,2/3/2006 5:00:00 AM,758,BIRCHMOUNT RD,L AMOREAUX DR,,Major Arterial,Scarborough,43.800645,-79.30709,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,636182.330002384,4851123.0870103
55,3380670,889954,2/3/2006 5:00:00 AM,758,BIRCHMOUNT RD,L AMOREAUX DR,,Major Arterial,Scarborough,43.800645,-79.30709,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42,636182.330002384,4851123.0870103
56,3551057,890013,2/3/2006 5:00:00 AM,957,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,43.763445,-79.29139,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637530.570358809,4847017.39900947
