OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
23,3603208,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Motorcycle Driver,30 to 34,Fatal,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
24,3603209,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Other,unknown,None,,East,Other,Parked,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
25,3603210,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Passenger,20 to 24,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
26,3603211,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
27,3603212,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Driver - Not Hit,unknown,None,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
28,3437381,911228,6/25/2006 4:00:00 AM,1729,LAKE SHORE BLVD E,CHERRY ST,,Major Arterial,Toronto and East York,43.648146,-79.354793,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Passenger,40 to 44,Major,,,Other,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632681.17773545,4834108.46541628
29,3437382,911228,6/25/2006 4:00:00 AM,1729,LAKE SHORE BLVD E,CHERRY ST,,Major Arterial,Toronto and East York,43.648146,-79.354793,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632681.17773545,4834108.46541628
30,3551306,916168,7/5/2006 4:00:00 AM,2130,VICTORIA PARK AVE,TERRAVIEW BLVD,,Major Arterial,North York,43.764545,-79.31819,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,635370.862584927,4847095.41072255
31,3551307,916168,7/5/2006 4:00:00 AM,2130,VICTORIA PARK AVE,TERRAVIEW BLVD,,Major Arterial,North York,43.764545,-79.31819,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,635370.862584927,4847095.41072255
32,3551308,916168,7/5/2006 4:00:00 AM,2130,VICTORIA PARK AVE,TERRAVIEW BLVD,,Major Arterial,North York,43.764545,-79.31819,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,635370.862584927,4847095.41072255
33,3603427,917719,7/12/2006 4:00:00 AM,150,BURNHAMTHORPE RD,TRANQUIL DR,,Major Arterial,Etobicoke York,43.643045,-79.57379,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Motorcycle Passenger,25 to 29,Minimal,,,Other,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,615029.287962299,4833215.11143837
34,3603428,917719,7/12/2006 4:00:00 AM,150,BURNHAMTHORPE RD,TRANQUIL DR,,Major Arterial,Etobicoke York,43.643045,-79.57379,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Motorcycle Driver,30 to 34,Major,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Had Been Drinking,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,615029.287962299,4833215.11143837
35,3455847,918129,7/17/2006 4:00:00 AM,1958,BATHURST ST,RICHMOND ST W,,Major Arterial,Toronto and East York,43.646445,-79.40379,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Other,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,628733.303634896,4833842.3763561
36,3455848,918129,7/17/2006 4:00:00 AM,1958,BATHURST ST,RICHMOND ST W,,Major Arterial,Toronto and East York,43.646445,-79.40379,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,628733.303634896,4833842.3763561
37,3456520,918378,7/20/2006 4:00:00 AM,1623,EGLINTON AVE W,LLOYD MANOR RD,,Major Arterial,Etobicoke York,43.675745,-79.55709,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Sideswipe,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616313.062285531,4836870.14629293
38,3456521,918378,7/20/2006 4:00:00 AM,1623,EGLINTON AVE W,LLOYD MANOR RD,,Major Arterial,Etobicoke York,43.675745,-79.55709,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Sideswipe,Driver,unknown,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,616313.062285531,4836870.14629293
39,3450204,916024,7/30/2006 4:00:00 AM,2155,F G GARDINER XY Ramp W,GARDINER W S KINGSWAY RAMP,,,Toronto and East York,43.634645,-79.47159,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,20 to 24,Fatal,,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,623289.358084489,4832428.90075553
40,3475968,925504,8/18/2006 4:00:00 AM,1640,DUPONT ST,MANNING AVE,,Major Arterial,Toronto and East York,43.672145,-79.41909,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,95,Annex,95,Annex (95),D14,627444.971073458,4836673.08067471
41,3475969,925504,8/18/2006 4:00:00 AM,1640,DUPONT ST,MANNING AVE,,Major Arterial,Toronto and East York,43.672145,-79.41909,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,95,Annex,95,Annex (95),D14,627444.971073458,4836673.08067471
42,3470202,923419,8/20/2006 4:00:00 AM,1513,QUEEN ST W,COWAN AVE,,Major Arterial,Toronto and East York,43.641245,-79.43309,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626381.157451182,4833219.81705936
43,3470203,923419,8/20/2006 4:00:00 AM,1513,QUEEN ST W,COWAN AVE,,Major Arterial,Toronto and East York,43.641245,-79.43309,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626381.157451182,4833219.81705936
44,3551410,919681,8/22/2006 4:00:00 AM,2004,DUFFERIN ST,LIVINGSTONE AVE,,Major Arterial,North York,43.696445,-79.45079,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,624839.039273592,4839323.71033189
45,3551411,919681,8/22/2006 4:00:00 AM,2004,DUFFERIN ST,LIVINGSTONE AVE,,Major Arterial,North York,43.696445,-79.45079,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,624839.039273592,4839323.71033189
46,3476319,925640,8/25/2006 4:00:00 AM,1700,2111 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,43.628546,-79.478587,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Rear End,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622737.353207633,4831741.16202789
47,3476320,925640,8/25/2006 4:00:00 AM,1700,2111 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,43.628546,-79.478587,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622737.353207633,4831741.16202789
48,3476321,925640,8/25/2006 4:00:00 AM,1700,2111 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,43.628546,-79.478587,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,East,Delivery Van,Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622737.353207633,4831741.16202789
49,3462732,920690,8/27/2006 4:00:00 AM,1928,F G GARDINER XY  W,BATHURST ST,,,Toronto and East York,43.637945,-79.40389,,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Vehicle Owner,unknown,None,,,Other,Other,,,,,,,,,,,,Yes,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,628743.393177247,4832898.18651129
50,3462733,920690,8/27/2006 4:00:00 AM,1928,F G GARDINER XY  W,BATHURST ST,,,Toronto and East York,43.637945,-79.40389,,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Motorcycle Driver,30 to 34,Fatal,,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,628743.393177247,4832898.18651129
51,3477581,926117,8/29/2006 4:00:00 AM,1415,EASTERN AVE,MARIGOLD AVE,,Minor Arterial,Toronto and East York,43.660845,-79.33029,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634628.915471453,4835558.32676534
52,3477582,926117,8/29/2006 4:00:00 AM,1415,EASTERN AVE,MARIGOLD AVE,,Minor Arterial,Toronto and East York,43.660845,-79.33029,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634628.915471453,4835558.32676534
53,3477599,926125,8/29/2006 4:00:00 AM,2114,LAWRENCE AVE W,BENTON RD,,Major Arterial,Etobicoke York,43.710245,-79.47189,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,623110.485976205,4840824.83936196
54,3477600,926125,8/29/2006 4:00:00 AM,2114,LAWRENCE AVE W,BENTON RD,,Major Arterial,Etobicoke York,43.710245,-79.47189,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,623110.485976205,4840824.83936196
55,3614388,946225,8/31/2006 4:00:00 AM,1610,DUNDAS ST E,BROADVIEW AVE,,Major Arterial,Toronto and East York,43.662445,-79.35139,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632924.069885527,4835702.00578787
56,3614389,946225,8/31/2006 4:00:00 AM,1610,DUNDAS ST E,BROADVIEW AVE,,Major Arterial,Toronto and East York,43.662445,-79.35139,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632924.069885527,4835702.00578787
57,3488397,930115,9/21/2006 4:00:00 AM,1817,LAWRENCE AVE W,BLOSSOMFIELD DR,,Major Arterial,North York,43.715245,-79.44839,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D32,624993.359388479,4841415.32876428
58,3488398,930115,9/21/2006 4:00:00 AM,1817,LAWRENCE AVE W,BLOSSOMFIELD DR,,Major Arterial,North York,43.715245,-79.44839,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D32,624993.359388479,4841415.32876428
